lang,domain,url,page_title,wiki_link,user,timestamp
pt,dnr-news.ru,https://dnr-news.ru/society/2022/09/11/103838.html,Lista de perdas de aeronaves durante a Guerra Russo-Ucraniana,https://pt.wikipedia.org/wiki/Lista_de_perdas_de_aeronaves_durante_a_Guerra_Russo-Ucraniana,Otávio Astor Vaz Costa,2022-09-18T00:36:43Z
ro,crimea-news.com,https://crimea-news.com/culture/2020/09/15/702636.html,Zece negri mititei (film din 1987),https://ro.wikipedia.org/wiki/Zece_negri_mititei_(film_din_1987),Donarius,2021-11-17T10:51:15Z
ru,adygheya-news.net,https://adygheya-news.net/society/2021/12/07/13722.html,"Хутыз, Ким Кансаович","https://ru.wikipedia.org/wiki/Хутыз,_Ким_Кансаович",ALDOR46,2024-05-16T19:12:21Z
ru,altay-news.net,https://altay-news.net/society/2024/07/07/46115.html,Выборы главы Республики Алтай (2024),https://ru.wikipedia.org/wiki/Выборы_главы_Республики_Алтай_(2024),TagMorgan,2024-07-08T14:40:29Z
ru,arkhangelsk-news.net,https://arkhangelsk-news.net/other/2019/11/04/20644.html,"Щербачёв, Юрий Николаевич (политический деятель)","https://ru.wikipedia.org/wiki/Щербачёв,_Юрий_Николаевич_(политический_деятель)",Nikita Derzhavin 29,2023-03-27T10:42:42Z
ru,barnaul-news.net,http://barnaul-news.net/other/2014/02/05/1305.html,"Мануйлов, Сергей Иванович","https://ru.wikipedia.org/wiki/Мануйлов,_Сергей_Иванович",Drummer,2017-07-12T07:57:10Z
ru,barnaul-news.net,http://barnaul-news.net/sport/2019/01/17/141623.html,"Вершинина, Наталья Николаевна","https://ru.wikipedia.org/wiki/Вершинина,_Наталья_Николаевна",Mark Ekimov,2020-03-10T21:46:40Z
ru,barnaul-news.net,http://barnaul-news.net/sport/2019/02/15/143595.html,"Заозёров, Сергей Евгеньевич","https://ru.wikipedia.org/wiki/Заозёров,_Сергей_Евгеньевич",Igor Borisenko,2020-08-21T15:07:11Z
ru,barnaul-news.net,https://barnaul-news.net/sport/2016/11/16/88619.html,"Треногин, Константин Егорович","https://ru.wikipedia.org/wiki/Треногин,_Константин_Егорович",Schrike,2023-11-02T18:30:18Z
ru,arkhangelsk-news.net,https://arkhangelsk-news.net/society/2024/05/07/127742.html,"Трубин, Дмитрий Александрович","https://ru.wikipedia.org/wiki/Трубин,_Дмитрий_Александрович",87.116.178.215,2024-11-30T19:44:44Z
ru,chelyabinsk-news.net,http://chelyabinsk-news.net/other/2015/04/02/78468.html,"Каримова, Эльвина Хайдарьяновна","https://ru.wikipedia.org/wiki/Каримова,_Эльвина_Хайдарьяновна",Resh2,2016-01-21T13:37:32Z
ru,chelyabinsk-news.net,http://chelyabinsk-news.net/other/2015/05/14/84758.html,Обсуждение:Синегорье,https://ru.wikipedia.org/wiki/Обсуждение:Синегорье,37.113.172.105,2016-03-20T20:36:13Z
ru,cheb-news.net,https://cheb-news.net/culture/2021/08/27/38864.html,"Вторжение (фильм, 1980)","https://ru.wikipedia.org/wiki/Вторжение_(фильм,_1980)",Лиманцев,2024-04-29T10:06:20Z
ru,arkhangelsk-news.net,https://arkhangelsk-news.net/other/2024/12/25/150387.html,Обсуждение проекта:Метро/Московский метрополитен/Архив/2025,https://ru.wikipedia.org/wiki/Обсуждение_проекта:Метро/Московский_метрополитен/Архив/2025,BotDR,2025-02-04T02:58:33Z
ru,barnaul-news.net,http://barnaul-news.net/other/2017/05/03/99286.html,"Ахаев, Василий Иванович","https://ru.wikipedia.org/wiki/Ахаев,_Василий_Иванович",Allekshi,2020-06-14T12:35:36Z
ru,chukotka-news.net,https://chukotka-news.net/culture/2022/07/12/13679.html,Старое Чаплино,https://ru.wikipedia.org/wiki/Старое_Чаплино,Rtfroot,2023-04-24T19:09:45Z
ru,dagestan-news.net,http://dagestan-news.net/sport/2020/11/13/19495.html,"Магомедова, Карина Джабраиловна","https://ru.wikipedia.org/wiki/Магомедова,_Карина_Джабраиловна",Зырты,2022-09-15T14:34:52Z
ru,dagestan-news.net,http://dagestan-news.net/politics/2021/03/27/23991.html,"Бучаев, Яхья Гамидович","https://ru.wikipedia.org/wiki/Бучаев,_Яхья_Гамидович",Зырты,2022-09-30T11:33:57Z
ru,dagestan-news.net,https://dagestan-news.net/sport/2021/11/17/32287.html,"Магомедов, Расул Магомедович (борец)","https://ru.wikipedia.org/wiki/Магомедов,_Расул_Магомедович_(борец)",Зырты,2023-04-11T06:41:21Z
ru,chelyabinsk-news.net,http://chelyabinsk-news.net/other/2015/05/14/84758.html,Синегорье (торговый комплекс),https://ru.wikipedia.org/wiki/Синегорье_(торговый_комплекс),37.113.180.91,2016-03-28T16:08:20Z
ru,chelyabinsk-news.net,http://chelyabinsk-news.net/other/2015/04/02/78468.html,"Накоряков, Михаил Николаевич","https://ru.wikipedia.org/wiki/Накоряков,_Михаил_Николаевич",SUROK92,2016-08-25T17:40:55Z
ru,crimea-news.com,http://crimea-news.com/economy/2015/08/09/116564.html,Всекрымский турнир,https://ru.wikipedia.org/wiki/Всекрымский_турнир,Mitte27,2015-08-09T23:03:45Z
ru,cherkessk-news.net,http://cherkessk-news.net/society/2021/08/09/16339.html,"Храчев, Мурат Петрович","https://ru.wikipedia.org/wiki/Храчев,_Мурат_Петрович",85.140.3.76,2022-08-23T18:33:36Z
ru,crimea-news.com,http://crimea-news.com/sport/2015/07/20/109709.html,"Палян, Ани Гагиковна","https://ru.wikipedia.org/wiki/Палян,_Ани_Гагиковна",Sannyalexsanja,2015-08-10T17:48:35Z
ru,chukotka-news.net,https://chukotka-news.net/culture/2022/07/12/13679.html,Уэлькаль,https://ru.wikipedia.org/wiki/Уэлькаль,Rtfroot,2023-04-24T19:10:02Z
ru,dnr-news.ru,https://dnr-news.ru/politics/2022/08/04/74107.html,"Качура, Ольга Сергеевна","https://ru.wikipedia.org/wiki/Качура,_Ольга_Сергеевна",So categorical,2022-08-06T04:44:29Z
ru,chelyabinsk-news.net,http://chelyabinsk-news.net/society/2016/11/28/147659.html,Умершие в ноябре 2016 года,https://ru.wikipedia.org/wiki/Умершие_в_ноябре_2016_года,KAV777,2016-12-08T21:51:59Z
ru,dnr-news.ru,https://dnr-news.ru/politics/2022/08/04/74427.html,"Качура, Ольга Сергеевна","https://ru.wikipedia.org/wiki/Качура,_Ольга_Сергеевна",So categorical,2022-08-06T04:44:29Z
ru,chelyabinsk-news.net,http://chelyabinsk-news.net/society/2016/11/28/147659.html,Проект:Викимарафон/Марафон памяти 2017/Словник,https://ru.wikipedia.org/wiki/Проект:Викимарафон/Марафон_памяти_2017/Словник,A particle for world to form,2017-01-17T03:02:39Z
ru,dnr-news.ru,https://dnr-news.ru/society/2022/10/09/131720.html,"Дегтерёв, Юрий Витальевич","https://ru.wikipedia.org/wiki/Дегтерёв,_Юрий_Витальевич",Kirillzhavoronkov25,2022-10-09T09:36:52Z
ru,dnr-news.ru,https://dnr-news.ru/society/2022/10/18/139577.html,"Лукаш, Александр Александрович","https://ru.wikipedia.org/wiki/Лукаш,_Александр_Александрович",Kirillzhavoronkov25,2022-10-18T16:49:46Z
ru,chelyabinsk-news.net,http://chelyabinsk-news.net/other/2015/05/14/84758.html,Общественный транспорт Челябинска,https://ru.wikipedia.org/wiki/Общественный_транспорт_Челябинска,АндрейХьюстон,2017-01-21T15:13:38Z
ru,donetsk-news.ru,https://donetsk-news.ru/culture/2022/07/15/26117.html,"Белинский, Дмитрий Геннадьевич","https://ru.wikipedia.org/wiki/Белинский,_Дмитрий_Геннадьевич",DmitryGB,2022-07-22T03:05:30Z
ru,eco-pravda.ru,http://www.eco-pravda.ru/page.php?id=5970,ИГЯБФЗ Росатома,https://ru.wikipedia.org/wiki/ИГЯБФЗ_Росатома,ZIUr,2013-11-12T15:50:11Z
ru,dnr-news.ru,https://dnr-news.ru/society/2022/10/18/139577.html,Умершие в октябре 2022 года,https://ru.wikipedia.org/wiki/Умершие_в_октябре_2022_года,Владлен Манилов,2022-11-07T04:53:57Z
ru,dnr-news.ru,https://dnr-news.ru/society/2023/01/11/207256.html,Церковь Вознесения Господня (Соледар),https://ru.wikipedia.org/wiki/Церковь_Вознесения_Господня_(Соледар),SpecialAdviser,2023-01-24T19:49:21Z
ru,eco-pravda.ru,http://www.eco-pravda.ru/page.php?al=bugorsky_casus,"Бугорский, Анатолий Петрович","https://ru.wikipedia.org/wiki/Бугорский,_Анатолий_Петрович",Ace111,2014-07-03T23:33:10Z
ru,dnr-news.ru,https://dnr-news.ru/culture/2023/03/16/267995.html,Умершие в марте 2023 года,https://ru.wikipedia.org/wiki/Умершие_в_марте_2023_года,Владлен Манилов,2023-04-07T03:00:41Z
ru,dnr-news.ru,https://dnr-news.ru/society/2023/04/12/297610.html,"Дикий, Алексей Александрович","https://ru.wikipedia.org/wiki/Дикий,_Алексей_Александрович",Георгий Долгопский,2023-04-12T14:27:42Z
ru,dnr-news.ru,https://dnr-news.ru/img/20230510/f60e23d301c0949360d5fc28a6312700_o.jpg,Обсуждение участника:Wansery,https://ru.wikipedia.org/wiki/Обсуждение_участника:Wansery,Wansery,2023-05-22T17:23:48Z
ru,chelyabinsk-news.net,http://chelyabinsk-news.net/other/2015/03/10/74730.html/,Восточный экспресс (телеканал),https://ru.wikipedia.org/wiki/Восточный_экспресс_(телеканал),85.140.76.89,2016-08-06T20:17:22Z
ru,chelyabinsk-news.net,http://chelyabinsk-news.net/society/2016/12/14/149003.html,"Слободчиков, Виктор Тимофеевич","https://ru.wikipedia.org/wiki/Слободчиков,_Виктор_Тимофеевич",Drummer,2018-02-03T09:21:15Z
ru,chelyabinsk-news.net,http://chelyabinsk-news.net/other/2014/11/25/60225.html,"Файл:Голиков, Александр Арсентьевич.jpg","https://ru.wikipedia.org/wiki/Файл:Голиков,_Александр_Арсентьевич.jpg",ZIUr,2020-08-13T11:34:27Z
ru,chelyabinsk-news.net,http://chelyabinsk-news.net/culture/2020/08/25/255341.html,Здание Челябинского реального училища,https://ru.wikipedia.org/wiki/Здание_Челябинского_реального_училища,Sherbn,2020-12-11T08:51:44Z
ru,dnr-news.ru,https://dnr-news.ru/society/2022/06/23/43852.html,"Гаджиев, Магомед Тажудинович","https://ru.wikipedia.org/wiki/Гаджиев,_Магомед_Тажудинович",2A00:1FA1:4383:C6CA:25D2:B056:A14C:8E93,2023-05-23T20:15:12Z
ru,dagestan-news.net,https://dagestan-news.net/society/2023/05/06/53996.html,Мискинджа,https://ru.wikipedia.org/wiki/Мискинджа,Ахвердилав,2023-05-16T14:08:49Z
ru,chelyabinsk-news.net,http://chelyabinsk-news.net/culture/2020/11/06/266241.html,"Бутаков, Антон Владимирович","https://ru.wikipedia.org/wiki/Бутаков,_Антон_Владимирович",Gerarus,2021-07-17T19:10:13Z
ru,dagestan-news.net,https://dagestan-news.net/society/2024/05/16/80384.html,"Худайнатов, Фархад Чаринович","https://ru.wikipedia.org/wiki/Худайнатов,_Фархад_Чаринович",Зырты,2024-05-17T10:10:39Z
ru,chelyabinsk-news.net,http://chelyabinsk-news.net/other/2015/09/03/99719.html,"Шахмухаметов, Дмитрий Сергеевич","https://ru.wikipedia.org/wiki/Шахмухаметов,_Дмитрий_Сергеевич",Boxing1116,2022-01-24T00:29:50Z
ru,dagestan-news.net,https://dagestan-news.net/society/2024/03/29/69504.html,"Тулпаров, Скандарбек Даниялович","https://ru.wikipedia.org/wiki/Тулпаров,_Скандарбек_Даниялович",Зырты,2024-06-15T09:33:30Z
ru,chelyabinsk-news.net,http://chelyabinsk-news.net/incident/2017/04/21/158041.html,"Шундеев, Иван Никандрович","https://ru.wikipedia.org/wiki/Шундеев,_Иван_Никандрович",And S Yu,2022-04-24T19:54:34Z
ru,chelyabinsk-news.net,http://chelyabinsk-news.net/society/2022/07/04/372790.html,Шиц,https://ru.wikipedia.org/wiki/Шиц,Dubrovin S.,2022-07-04T11:39:28Z
ru,dagestan-news.net,https://dagestan-news.net/society/2024/06/23/89914.html,Обсуждение:Нападения на синагоги и церкви Дагестана,https://ru.wikipedia.org/wiki/Обсуждение:Нападения_на_синагоги_и_церкви_Дагестана,Account20,2024-07-13T14:21:17Z
ru,dagestan-news.net,https://dagestan-news.net/about.html,Обсуждение:Нападения на синагоги и церкви Дагестана,https://ru.wikipedia.org/wiki/Обсуждение:Нападения_на_синагоги_и_церкви_Дагестана,Account20,2024-07-13T20:18:15Z
ru,dagestan-news.net,https://dagestan-news.net/society/2024/11/25/129007.html,"Исбакиев, Магомед Магомедович","https://ru.wikipedia.org/wiki/Исбакиев,_Магомед_Магомедович",2A02:2698:2D:183D:5849:32FF:FE89:46FE,2024-11-25T23:11:05Z
ru,dagestan-news.net,https://dagestan-news.net/society/2024/11/25/129008.html,Файл:IsbakievMM.jpg,https://ru.wikipedia.org/wiki/Файл:IsbakievMM.jpg,Segeyr,2024-11-26T05:04:21Z
ru,dagestan-news.net,https://www.dagestan-news.net/society/2022/10/22/46431-amp.html,"Курбанов, Руслан Маркизович","https://ru.wikipedia.org/wiki/Курбанов,_Руслан_Маркизович",Serogovski y100sa,2022-10-22T22:39:25Z
ru,eco-pravda.ru,http://www.eco-pravda.ru/page.php?id=8530,"Логунов, Анатолий Алексеевич","https://ru.wikipedia.org/wiki/Логунов,_Анатолий_Алексеевич",Arbnos,2016-01-24T15:12:27Z
ru,dnr-news.ru,https://dnr-news.ru/society/2023/05/26/351921.html,Умершие в мае 2023 года,https://ru.wikipedia.org/wiki/Умершие_в_мае_2023_года,Владлен Манилов,2023-06-07T03:59:31Z
ru,dnr-news.ru,https://dnr-news.ru/img/20230829/e26a4a0f2c428064a0ebcefedbfadc7a.jpg,"Леваков, Александр Сергеевич","https://ru.wikipedia.org/wiki/Леваков,_Александр_Сергеевич",Георгий Долгопский,2023-09-03T20:48:29Z
ru,ingushetiya-news.net,http://ingushetiya-news.net/society/2019/04/17/5325.html,Из тьмы веков,https://ru.wikipedia.org/wiki/Из_тьмы_веков,Adam-Yourist,2022-12-20T18:29:23Z
ru,dnr-news.ru,https://dnr-news.ru/society/2023/09/20/480102.html,"Подолякин, Евгений Владимирович","https://ru.wikipedia.org/wiki/Подолякин,_Евгений_Владимирович",95.221.60.29,2023-10-27T19:08:04Z
ru,ingushetiya-news.net,https://ingushetiya-news.net/sport/2019/08/07/9557.html,"Ханиев, Магомед-Башир Микаилович","https://ru.wikipedia.org/wiki/Ханиев,_Магомед-Башир_Микаилович",Зырты,2023-12-15T07:40:20Z
ru,dnr-news.ru,https://dnr-news.ru/society/2023/05/08/328627.html,110-я отдельная гвардейская мотострелковая бригада,https://ru.wikipedia.org/wiki/110-я_отдельная_гвардейская_мотострелковая_бригада,,2023-12-17T16:15:50Z
ru,crimea-news.com,http://crimea-news.com/society/2015/12/30/163045.html,Симферополь (аэропорт),https://ru.wikipedia.org/wiki/Симферополь_(аэропорт),Saginsa,2015-12-30T23:26:52Z
ru,ingushetiya-news.net,https://ingushetiya-news.net/society/2020/08/13/31250.html,Обсуждение:Цорой,https://ru.wikipedia.org/wiki/Обсуждение:Цорой,Flandria12,2023-12-16T13:02:00Z
ru,crimea-news.com,http://crimea-news.com/sport/2016/03/04/178489.html,"Кунденок, Александр Николаевич","https://ru.wikipedia.org/wiki/Кунденок,_Александр_Николаевич",Саша 333,2016-03-08T16:55:54Z
ru,ingushetiya-news.net,https://ingushetiya-news.net/sport/2019/08/07/9557.html,"Ханиев, Магомед-Тагир Микаилович","https://ru.wikipedia.org/wiki/Ханиев,_Магомед-Тагир_Микаилович",Зырты,2023-12-21T07:53:56Z
ru,irkutsk-news.net,http://irkutsk-news.net/politics/2014/05/13/12883.html,Зулумайское муниципальное образование,https://ru.wikipedia.org/wiki/Зулумайское_муниципальное_образование,134.17.183.82,2016-02-20T08:56:16Z
ru,dnr-news.ru,https://dnr-news.ru/culture/2023/03/16/267995.html,Проект:Викимарафон/Марафон памяти 2024/Словник,https://ru.wikipedia.org/wiki/Проект:Викимарафон/Марафон_памяти_2024/Словник,Deinocheirus,2024-01-02T14:52:22Z
ru,crimea-news.com,http://crimea-news.com/society/2016/05/23/199392.html,Умершие в мае 2016 года,https://ru.wikipedia.org/wiki/Умершие_в_мае_2016_года,87.205.156.195,2016-06-10T17:16:14Z
ru,eco-pravda.ru,http://www.eco-pravda.ru/list.php?c=japan2011,АЭС Фукусима-1,https://ru.wikipedia.org/wiki/АЭС_Фукусима-1,62.176.18.194,2013-02-19T12:35:03Z
ru,crimea-news.com,http://crimea-news.com/culture/2014/06/14/33556.html,Пять звёзд (конкурс),https://ru.wikipedia.org/wiki/Пять_звёзд_(конкурс),5.18.204.93,2017-06-03T12:34:48Z
ru,irkutsk-news.net,http://irkutsk-news.net/sport/2016/08/08/55059.html,Умершие в августе 2016 года,https://ru.wikipedia.org/wiki/Умершие_в_августе_2016_года,Miruva,2016-09-04T17:24:19Z
ru,eco-pravda.ru,http://www.eco-pravda.ru/page.php?id=4588,"Доля, Сергей Сергеевич","https://ru.wikipedia.org/wiki/Доля,_Сергей_Сергеевич",GennadyL,2013-07-21T17:47:23Z
ru,crimea-news.com,http://crimea-news.com/society/2015/12/30/163045.html,Список аэродромов Крыма,https://ru.wikipedia.org/wiki/Список_аэродромов_Крыма,109.63.153.49,2017-09-14T20:56:03Z
ru,izhevsk-news.net,http://izhevsk-news.net/other/2014/06/19/10166.html,Файл:Игорь Корнелюк (журналист).jpg,https://ru.wikipedia.org/wiki/Файл:Игорь_Корнелюк_(журналист).jpg,Monoklon,2015-06-17T17:14:43Z
ru,crimea-news.com,http://crimea-news.com/society/2015/10/27/140562.html,"Бобырь, Андрей Григорьевич","https://ru.wikipedia.org/wiki/Бобырь,_Андрей_Григорьевич",Георгий Долгопский,2017-09-20T13:32:06Z
ru,dnr-news.ru,https://dnr-news.ru/society/2023/05/26/351921.html,Проект:Викимарафон/Марафон памяти 2024/Словник,https://ru.wikipedia.org/wiki/Проект:Викимарафон/Марафон_памяти_2024/Словник,Deinocheirus,2024-01-02T17:25:52Z
ru,izhevsk-news.net,http://izhevsk-news.net/society/2014/07/08/12315.html,"Драгунов, Евгений Фёдорович","https://ru.wikipedia.org/wiki/Драгунов,_Евгений_Фёдорович",Wadorgurt,2018-03-07T17:15:53Z
ru,chelyabinsk-news.net,http://chelyabinsk-news.net/incident/2022/08/08/381618.html,Царьград ТВ,https://ru.wikipedia.org/wiki/Царьград_ТВ,Nahabino,2022-08-14T16:08:03Z
ru,irkutsk-news.net,http://irkutsk-news.net/sport/2016/08/08/55059.html,Проект:Викимарафон/Марафон памяти 2017/Словник,https://ru.wikipedia.org/wiki/Проект:Викимарафон/Марафон_памяти_2017/Словник,A particle for world to form,2017-01-17T03:02:39Z
ru,irkutsk-news.net,http://irkutsk-news.net/other/2016/08/15/55206.html,"Байбородин, Борис Алексеевич","https://ru.wikipedia.org/wiki/Байбородин,_Борис_Алексеевич",Miruva,2017-01-19T20:22:18Z
